smiles,mpC
B1Oc2ccccc2O1,12.0
BBBBBBBBBB,101.0
Br,-86.5
BrB(Br)Br,-46.0
BrBr,-7.225
BrC(=C(Br)c1ccccc1)c1ccccc1,228.0
BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,114.0
BrC(=Cc1ccccc1)c1ccc(Br)c2c(Br)cccc12,171.0
BrC(=NNc1ccccc1)c1ccccc1,190.0
BrC(Br)(Br)Br,90.1
BrC(Br)(Br)c1ccc2ccccc2n1,128.0
BrC(Br)=C(Br)Br,56.5
BrC(Br)=Cc1ccccc1,75.0
BrC(Br)Br,8.5
BrC(Br)C(Br)(Br)Br,56.5
BrC(Br)C(Br)Br,0.0
BrC(Br)c1ccc(C(Br)Br)cc1,168.0
BrC(Br)c1ccccc1C(Br)Br,116.0
BrC(C(Br)=C(Br)c1ccccc1)=C(Br)c1ccccc1,236.0
BrC(CCC(Br)C(Br)c1ccccc1)C(Br)c1ccccc1,194.0
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,153.33333333333334
BrC(c1ccccc1)C(Br)c1ccccc1,239.0
BrC(c1ccccc1)c1ccccc1,40.0
BrC1(c2ccccc2)c2ccccc2-c2ccccc21,97.0
BrC12CC3CC(CC(C3)C1)C2,119.0
BrC1=Cc2ccccc2C1,36.0
BrC1C2CC3CC(C2)CC1C3,139.0
BrC1CCCCC1,-56.75
BrC1Cc2ccccc2C1Br,32.0
BrC1c2ccccc2-c2ccccc21,103.25
BrC=CBr,-53.0
BrC=Cc1ccccc1,7.0
BrCBr,-52.625
BrCC(Br)(Br)Br,0.0
BrCC(Br)(Br)CBr,10.75
BrCC(Br)Br,-29.15
BrCC(Br)C1CCC(Br)C(Br)C1,70.0
BrCC(Br)CBr,16.633333333333333
BrCC(Br)c1cccc(C(Br)CBr)c1,65.0
BrCC(Br)c1ccccc1,73.5
BrCC(CBr)(CBr)CBr,163.0
BrCC(CBr)CBr,-32.0
BrCC1CO1,-40.0
BrCC=CCBr,53.4
BrCC=Cc1ccccc1,34.0
BrCCBr,9.966666666666667
BrCCC(Br)CBr,-18.0
BrCCC(c1ccccc1)c1ccccc1,41.0
BrCCC1CCCCC1,-57.0
BrCCCBr,-34.05
BrCCCCBr,-18.375
BrCCCCCBr,-39.75
BrCCCCCCBr,-0.7666666666666666
BrCCCCCCCBr,41.7
BrCCCCCCCCBr,15.666666666666666
BrCCCCCCCCCCBr,28.0
BrCCCCCCCCCCCBr,166.0
BrCCCCCCCCCCCCBr,40.5
BrCCCCCCCCCCCCCCBr,50.4
BrCCCCOc1ccccc1,41.5
BrCCCOc1ccc2cc3ccc(OCCCBr)cc3nc2c1,142.0
BrCCCOc1ccccc1,10.35
BrCCI,28.0
BrCCc1ccc(CCBr)cc1,73.0
BrCOCBr,-34.0
BrCc1c(CBr)c(CBr)c(CBr)c(CBr)c1CBr,292.0
BrCc1c(CBr)c(CBr)c2ccccc2c1CBr,197.0
BrCc1cc(Br)cc(Br)c1,94.0
BrCc1ccc(Br)cc1,62.5
BrCc1ccc(CBr)cc1,143.25
BrCc1ccc(I)cc1,80.0
BrCc1ccc2ccccc2c1,54.5
BrCc1cccc(Br)c1,42.0
BrCc1cccc(CBr)c1,76.0
BrCc1cccc(I)c1,50.0
BrCc1ccccc1,-3.0
BrCc1ccccc1Br,31.0
BrCc1ccccc1CBr,94.5
BrCc1ccccc1I,56.0
BrCc1nc2ccccc2s1,48.0
BrP(Br)Br,-41.5
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,375.0
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,305.5
Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,376.0
Brc1c(NC2=NCCN2)ccc2nccnc12,207.5
Brc1c2ccccc2c(Br)c2ccccc12,226.0
Brc1c2ccccc2cc2ccccc12,100.0
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,72.0
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br,225.0
Brc1cc(Br)c(Br)c(Br)c1,99.5
Brc1cc(Br)c(Br)c(Br)c1Br,160.5
Brc1cc(Br)c(Br)cc1Br,181.2
Brc1cc(Br)c(Br)s1,28.0
Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,200.0
Brc1cc(Br)c2c(c1)CN1CN2Cc2cc(Br)cc(Br)c21,225.18
Brc1cc(Br)cc(Br)c1,122.96666666666665
Brc1cc(Br)ncn1,51.0
Brc1cc(I)ccn1,61.0
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,334.0
Brc1cc2c(cc1Br)Oc1ccccc1O2,158.0
Brc1cc2ccc1CCc1ccc(c(Br)c1)CC2,251.0
Brc1cc2ccccc2c2ccccc12,64.25
Brc1ccc(-c2ccc(Br)cc2)cc1,165.5
Brc1ccc(-c2cccc(Br)n2)cn1,168.0
Brc1ccc(-c2ccccc2)cc1,90.75
Brc1ccc(-c2ccccc2)nc1,74.0
Brc1ccc(-c2cccnc2)nc1,77.0
Brc1ccc(-c2ccnc(Br)c2)cn1,191.0
Brc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1,148.0
