name,mpC,smiles,rem
catecholborane,12.0,B1Oc2ccccc2O1,0
"1,3,2-benzodioxaborole",12.0,B1Oc2ccccc2O1,0
decaborane,101.0,BBBBBBBBBB,0
Hydrogen bromide,-87.0,Br,0
Hydrogen bromide,-86.0,Br,0
borontribromide,-46.0,BrB(Br)Br,0
Bromine,-7.2,BrBr,0
bromine,-7.25,BrBr,0
"[(E)-1,2-Dibromo-2-phenylethenyl]benzene",228.0,BrC(=C(Br)c1ccccc1)c1ccccc1,0
bromotriphenylethylene,114.0,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
"4,5-dibromo-1-(1-bromo-2-phenylethenyl)naphthalene",171.0,BrC(=Cc1ccccc1)c1ccc(Br)c2c(Br)cccc12,0
N-phenylbenzenecarbohydrazonoyl bromide,190.0,BrC(=NNc1ccccc1)c1ccccc1,0
carbon tetrabromide,90.1,BrC(Br)(Br)Br,0
"quinoline, 2-(tribromomethyl)-",128.0,BrC(Br)(Br)c1ccc2ccccc2n1,0
"ethene, tetrabromo-",56.5,BrC(Br)=C(Br)Br,0
"(2,2-dibromoethenyl)benzene",75.0,BrC(Br)=Cc1ccccc1,0
bromoform,9.0,BrC(Br)Br,0
Bromoform,9.0,BrC(Br)Br,0
bromoform,8.0,BrC(Br)Br,0
bromoform,8.0,BrC(Br)Br,0
pentabromoethane,56.5,BrC(Br)C(Br)(Br)Br,0
"1,1,2,2-Tetrabromoethane",0.0,BrC(Br)C(Br)Br,0
"1,1,2,2-tetrabromoethane",0.0,BrC(Br)C(Br)Br,0
"1,1,2,2-tetrabromoethane",0.0,BrC(Br)C(Br)Br,0
"1,4-bis(dibromomethyl)benzene",168.0,BrC(Br)c1ccc(C(Br)Br)cc1,0
"alpha,alpha,alpha',alpha'-tetrabromo-o-xylene",116.0,BrC(Br)c1ccccc1C(Br)Br,0
"[(1E,3Z)-1,2,3,4-tetrabromo-4-phenylbuta-1,3-dien-1-yl]benzene",236.0,BrC(C(Br)=C(Br)c1ccccc1)=C(Br)c1ccccc1,0
"1,1'-(1,2,5,6-tetrabromohexane-1,6-diyl)dibenzene",194.0,BrC(CCC(Br)C(Br)c1ccccc1)C(Br)c1ccccc1,0
bromotriphenylmethane,154.0,BrC(c1ccccc1)(c1ccccc1)c1ccccc1,0
"benzene, 1,1',1''-(bromomethylidyne)tris-",153.0,BrC(c1ccccc1)(c1ccccc1)c1ccccc1,0
"1,1',1''-(Bromomethanetriyl)tribenzene",153.0,BrC(c1ccccc1)(c1ccccc1)c1ccccc1,0
"Bibenzyl, alpha,alpha'-dibromo-",239.0,BrC(c1ccccc1)C(Br)c1ccccc1,0
benzhydryl bromide,39.0,BrC(c1ccccc1)c1ccccc1,0
bromodiphenylmethane,41.0,BrC(c1ccccc1)c1ccccc1,0
9-bromo-9-phenylfluorene,97.0,BrC1(c2ccccc2)c2ccccc2-c2ccccc21,0
1-bromoadamantane,119.0,BrC12CC3CC(CC(C3)C1)C2,0
2-bromoindene,36.0,BrC1=Cc2ccccc2C1,0
2-bromoadamantane,139.0,BrC1C2CC3CC(C2)CC1C3,0
bromocyclohexane,-56.5,BrC1CCCCC1,0
bromocyclohexane,-57.0,BrC1CCCCC1,0
"1h-indene, 1,2-dibromo-2,3-dihydro-",32.0,BrC1Cc2ccccc2C1Br,0
"fluorene, 9-bromo-",103.5,BrC1c2ccccc2-c2ccccc21,0
9-bromofluorene,103.0,BrC1c2ccccc2-c2ccccc21,0
"ethene, 1,2-dibromo-, (z)-",-53.0,BrC=CBr,0
"1,2-ethylene dibromide",-53.0,BrC=CBr,0
b-bromostyrene,7.0,BrC=Cc1ccccc1,0
beta-bromostyrene,7.0,BrC=Cc1ccccc1,0
dibromomethane,-53.0,BrCBr,0
dibromomethane,-52.5,BrCBr,0
Dibromomethane,-52.0,BrCBr,0
dibromomethane,-53.0,BrCBr,0
"1,1,1,2-tetrabromoethane",0.0,BrCC(Br)(Br)Br,0
"1,2,2,3-tetrabromopropane",10.5,BrCC(Br)(Br)CBr,0
"1,2,2,3-tetrabromopropane",11.0,BrCC(Br)(Br)CBr,0
"1,1,2-tribromoethane",-29.0,BrCC(Br)Br,0
"ethane, 1,1,2-tribromo-",-29.3,BrCC(Br)Br,0
"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",70.0,BrCC(Br)C1CCC(Br)C(Br)C1,0
"propane, 1,2,3-tribromo-",16.9,BrCC(Br)CBr,0
"1,2,3-tribromopropane",17.0,BrCC(Br)CBr,0
"1,2,3-tribromopropane",16.0,BrCC(Br)CBr,0
"1,3-bis(1,2-dibromoethyl)benzene",65.0,BrCC(Br)c1cccc(C(Br)CBr)c1,0
"(1,2-dibromoethyl)benzene",75.0,BrCC(Br)c1ccccc1,0
"(1,2-dibromoethyl)benzene",72.0,BrCC(Br)c1ccccc1,0
"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",163.0,BrCC(CBr)(CBr)CBr,0
"1,3-dibromo-2-(bromomethyl)-propane",-32.0,BrCC(CBr)CBr,0
alpha-epibromohydrin,-40.0,BrCC1CO1,0
2-(Bromomethyl)oxirane,-40.0,BrCC1CO1,0
"2-butene, 1,4-dibromo-, (e)-",53.4,BrCC=CCBr,0
(3-bromo-propenyl)-benzene,34.0,BrCC=Cc1ccccc1,0
"1,2-dibromoethane",9.9,BrCCBr,0
"1,2-dibromoethane",10.0,BrCCBr,0
"1,2-dibromoethane",10.0,BrCCBr,0
"1,2,4-tribromobutane",-18.0,BrCCC(Br)CBr,0
"1-bromo-3,3-diphenylpropane",41.0,BrCCC(c1ccccc1)c1ccccc1,0
2-bromoethylcyclohexane,-57.0,BrCCC1CCCCC1,0
"1,3-Dibromopropane",-34.0,BrCCCBr,0
"1,3-dibromopropane",-34.0,BrCCCBr,0
"1,3-dibromopropane",-34.2,BrCCCBr,0
"1,3-dibromopropane",-34.0,BrCCCBr,0
"1,4-dibromobutane",-20.0,BrCCCCBr,0
"1,4-dibromobutane",-17.0,BrCCCCBr,0
"1,4-Dibromobutane",-20.0,BrCCCCBr,0
"1,4-dibromobutane",-16.5,BrCCCCBr,0
"pentane, 1,5-dibromo-",-39.5,BrCCCCCBr,0
