DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020009	Acetonitrile	75-05-8	WEVYAHXRMPXWCK-UHFFFAOYSA-N	Acetonitrile	CC#N	InChI=1S/C2H3N/c1-2-3/h1H3	C2H3N	41.053	41.026549101	165	3174.0	1110	318
DTXSID5020023	Acrolein	107-02-8	HGINCPLSRVDWNT-UHFFFAOYSA-N	Prop-2-enal	C=CC=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	C3H4O	56.064	56.026214749	189	2468.0	139	30
DTXSID0020024	Acrolein diethylacetal	3054-95-3	MCIPQLOKVXSHTD-UHFFFAOYSA-N	3,3-Diethoxyprop-1-ene	CCOC(OCC)C=C	InChI=1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3	C7H14O2	130.187	130.099379691	45	1.0	100	-
DTXSID5020029	Acrylonitrile	107-13-1	NLHHRLWOUZZQLW-UHFFFAOYSA-N	Prop-2-enenitrile	C=CC#N	InChI=1S/C3H3N/c1-2-3-4/h2H,1H2	C3H3N	53.064	53.026549101	195	1092.0	168	582
DTXSID8020044	Allyl alcohol	107-18-6	XXROGKLTLUQVRX-UHFFFAOYSA-N	Prop-2-en-1-ol	OCC=C	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	C3H6O	58.08	58.041864813	153	627.0	152	2
DTXSID4020086	Anethole	104-46-1	RUVINXPYWBROJD-UHFFFAOYSA-N	1-Methoxy-4-(prop-1-en-1-yl)benzene	COC1=CC=C(C=CC)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3	C10H12O	148.205	148.088815006	109	176.0	79	22
DTXSID8020090	Aniline	62-53-3	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	Aniline	NC1=CC=CC=C1	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	C6H7N	93.129	93.057849229	213	1932.0	341	420
DTXSID1020148	Benzotrichloride	98-07-7	XEMRAKSQROQPBR-UHFFFAOYSA-N	(Trichloromethyl)benzene	ClC(Cl)(Cl)C1=CC=CC=C1	InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H	C7H5Cl3	195.47	193.9456833	129	22.0	124	3
DTXSID0020151	Benzyl acetate	140-11-4	QUKGYYKBILRGFE-UHFFFAOYSA-N	Benzyl acetate	CC(=O)OCC1=CC=CC=C1	InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3	C9H10O2	150.177	150.068079562	148	44.0	143	138
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	207	777.0	395	7650
DTXSID0020153	Benzyl chloride	100-44-7	KCXMKQUNVWSEMD-UHFFFAOYSA-N	(Chloromethyl)benzene	ClCC1=CC=CC=C1	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	C7H7Cl	126.58	126.0236279	152	131.0	160	18
DTXSID4020167	bis(2-Chloro-1-methylethyl) ether	108-60-1	QCFYJCYNJLBDRT-UHFFFAOYSA-N	1-Chloro-2-[(1-chloropropan-2-yl)oxy]propane	CC(CCl)OC(C)CCl	InChI=1/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3	C6H12Cl2O	171.06	170.0265204	120	7.0	60	4
DTXSID4020169	Bis-1,4-(chloromethoxy)butane	13483-19-7	RRSXICBKOPODSP-UHFFFAOYSA-N	1,4-Bis(chloromethoxy)butane	ClCOCCCCOCCl	InChI=1S/C6H12Cl2O2/c7-5-9-3-1-2-4-10-6-8/h1-6H2	C6H12Cl2O2	187.06	186.021435	10	-	31	-
